"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3201,657277,"Webb, Logan",3201,100,0.258,0.097,0.316,0.355,0.288,0.32,0.271,202,783,89.7,2.4,1947,89,90.28,308,1480,1720,1.2999999999999972,7,112,148,120,150,295,322,296,"23.654","-23.654","70.1","7.1",838,617,152,35,4,11,172,20.5,47,5.6,2.92806,-0.04293,0.50655,-0.10504,"92.8",126,46.19124797406807,6.9692058346839545,5.13126491646778,4.98,-1.46,0.12,2.1,0.3,43,"-0.738956576",0.315,0.412,"0.738956576",-0.013,-0.015000000000000013,-0.057,-0.032,20.8,"22.1",6.310522381687053,3.3440844299507337,34.776278126097196,0.46553002223869533,37.04244685289747,28.076033949359875
3189,605400,"Nola, Aaron",3189,100,0.248,0.174,0.294,0.422,0.31,0.3,0.244,189,763,88.1,12,2317,86.8,87.71,390,1549,1640,0.9000000000000057,6.93,111,148,116,149,295,326,294,"10.264","-10.264","69.5","7.4",819,570,118,39,2,30,196,23.9,50,6.1,2.77322,0.30498,0.31516,-0.00297,"91.7",146,38.24561403508772,7.192982456140351,5.006105006105006,5.02,-1.81,0.16,2.17,0.295,41,"-0.321856381",0.294,0.388,"0.321856381",0.004,0.0010000000000000009,0.034,0.01,25.2,"20.1",11.92606695555139,-5.5050275183110955,33.250844301371686,0.5403005464480874,37.48577002301242,33.226783050042464
3188,656302,"Cease, Dylan",3188,100,0.2,0.132,0.266,0.332,0.266,0.283,0.21,137,684,88.5,13.9,2672,90.9,90.9,497,1536,1652,0,6.29,114,149,118,150,298,325,299,"24.25","-24.25","68.8","7.3",762,469,84,34,1,18,224,29.4,65,8.5,2.18716,0.61074,-0.04549,-0.04154,"91.3",166,38.59275053304904,8.528784648187633,5.2493438320209975,6.1,-1.24,0.27,2.3,0.269,40,"-0.760664994",0.28,0.358,"0.760664994",-0.01,-0.01100000000000001,-0.026,-0.017,32.4,"53.4",10.374076974723412,-2.067444852286582,31.384221327298746,0.5217391304347826,37.95355344234402,30.80940849328586
3134,554430,"Wheeler, Zack",3134,100,0.192,0.136,0.247,0.328,0.256,0.261,0.197,139,723,86.2,13.4,2392,91.4,92.91,442,1605,1529,1.5,7.15,110,148,115,149,293,324,293,"28.739","-28.739","69.4","7.0",787,503,86,28,5,20,224,28.5,52,6.6,2.07542,0.67831,0.49897,0.02903,"90.8",152,33.59840954274354,8.34990059642147,5.336721728081321,5.23,-2.13,0.03,2.41,0.253,42,"-0.91700702",0.258,0.328,"0.91700702",-0.005,-0.0050000000000000044,0,-0.005,27.5,"24.7",7.282499394590923,2.9128954356231267,32.19955281718372,0.47168554297135246,35.840768268629276,27.314151904028385
3118,666142,"Ragans, Cole",3118,100,0.213,0.121,0.292,0.334,0.277,0.283,0.216,146,685,87.6,14.3,2445,89.6,89.41,488,1526,1592,-0.19999999999998863,6.16,110,150,117,148,304,324,293,"16.917","-16.917","69.9","7.4",761,466,96,32,3,15,223,29.3,66,8.7,2.03983,0.83514,0.67151,-0.48656,"91.2",156,35.407725321888414,6.223175965665236,3.8107752956636007,6.34,1.14,-0.07,2.27,0.288,29,"-0.542559333",0.291,0.34,"0.542559333",-0.003,-0.0030000000000000027,-0.006,-0.006,32,"45.1",10.459097633792553,-3.8113876854687243,32.36034625130746,0.45293701344656756,37.60277573279698,31.271802733462252
3112,607625,"Lugo, Seth",3112,100,0.229,0.124,0.278,0.353,0.278,0.3,0.243,177,773,87.9,10.3,2591,87.2,86.81,326,1452,1660,-0.4000000000000057,6.02,112,148,116,150,299,323,296,"27.152","-27.152","69.9","7.2",835,598,119,36,6,16,181,21.7,47,5.6,2.69518,0.34354,0.05258,-0.04809,"91.8",147,38.96321070234114,8.02675585284281,5.748502994011976,5.49,-1.31,0.04,2.22,0.28,48,"-0.872493573",0.294,0.389,"0.872493573",-0.014,-0.013999999999999957,-0.036,-0.022,22.5,"32.6",9.813685339039612,-1.0669691491319588,32.65383777076721,0.5171658144631117,37.633882235491356,29.83196588256474
3102,607074,"Rodón, Carlos",3102,100,0.235,0.199,0.284,0.435,0.32,0.314,0.227,157,667,89.8,18,2378,90.6,90.18,461,1531,1571,-0.3999999999999915,6.09,108,151,118,150,295,326,287,"-6.496","6.496","69.8","7.3",736,474,90,32,4,31,195,26.5,57,7.7,2.11122,0.70397,0.3106,-0.28154,"91.7",177,40.92827004219409,10.970464135021098,7.065217391304348,6.33,2.05,0.01,2.35,0.304,52,"0.209413282",0.297,0.421,"-0.209413282",0.008,0.007000000000000006,0.014,0.006,30.1,"45.4",9.714255365963325,-1.2016969885257411,31.767944629138857,0.5069348127600555,37.14269222317665,30.023885736584393
3066,642547,"Peralta, Freddy",3066,100,0.224,0.163,0.281,0.387,0.305,0.304,0.224,143,639,86.9,16.9,2277,89.3,89.79,447,1439,1627,0.5,6.7,111,149,121,148,304,322,297,"3.487","-3.487","69.1","7.1",724,447,92,24,1,26,200,27.6,67,9.3,2.09013,0.82556,0.36645,-0.16099,"91.2",170,36.91275167785235,8.724832214765101,5.386740331491713,5.28,-2.83,-0.07,2.36,0.306,39,"-0.113731246",0.307,0.377,"0.113731246",0,-0.0010000000000000009,0.01,0.001,31.1,"36.9",8.943053825844999,-0.6868221015883089,31.781583411206164,0.43449296817172467,37.23178236072275,29.719592309118674
3046,663623,"Irvin, Jake",3046,100,0.244,0.185,0.274,0.428,0.314,0.32,0.253,173,710,88.4,11.2,2417,89.3,90.64,329,1476,1570,1.2999999999999972,7.01,114,147,117,147,302,325,299,"-7.615","7.615","69.7","7.1",768,557,103,38,3,29,156,20.3,51,6.6,2.34445,0.54548,0.33543,0.14733,"91.8",161,39.138240574506284,9.156193895870736,6.640625,5.72,-2.2,0.11,2.57,0.298,51,"0.25",0.306,0.43,"-0.25",-0.009,-0.008000000000000007,-0.002,-0.006,22.3,"28.5",7.742012586199171,2.6551301154089884,31.471524280530275,0.4742857142857143,36.573745482544886,28.19220230359605
3042,669302,"Gilbert, Logan",3042,100,0.196,0.157,0.237,0.353,0.255,0.276,0.224,148,756,89,12.1,1859,90.3,92.37,485,1532,1510,2.1000000000000085,7.55,112,149,116,148,291,319,291,"36.217","-36.217","69.3","7.4",802,542,82,39,1,26,220,27.4,36,4.5,2.33035,0.50189,0.08084,-0.01283,"91.9",144,39.29889298892989,7.195571955719557,4.86284289276808,5.83,-1.13,0.06,2.08,0.235,39,"-1.190565417",0.262,0.369,"1.190565417",-0.028,-0.027000000000000024,-0.016,-0.021,31.7,"43.8",10.357441674938373,-4.068855505934485,32.38874525279893,0.4975575715282624,36.51752215023893,32.396270942805586
